Date,Country/Region,Lat,Long,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region
2020-01-22,Afghanistan,33.93911,67.709953,0,0,14,0,0,0,14,Eastern Mediterranean
2020-01-23,Afghanistan,33.93911,67.709953,0,0,14,0,0,0,0,Eastern Mediterranean
2020-01-24,Afghanistan,33.93911,67.709953,0,0,14,0,0,0,0,Eastern Mediterranean
2020-01-25,Afghanistan,33.93911,67.709953,0,0,14,0,0,0,0,Eastern Mediterranean
2020-01-26,Afghanistan,33.93911,67.709953,0,0,14,0,0,0,0,Eastern Mediterranean
2020-01-27,Afghanistan,33.93911,67.709953,0,0,14,0,0,0,0,Eastern Mediterranean
2020-01-28,Afghanistan,33.93911,67.709953,0,0,14,0,0,0,0,Eastern Mediterranean
2020-01-29,Afghanistan,33.93911,67.709953,0,0,31,0,0,0,17,Eastern Mediterranean
2020-01-30,Afghanistan,33.93911,67.709953,0,0,31,0,0,0,0,Eastern Mediterranean
2020-01-31,Afghanistan,33.93911,67.709953,0,0,31,0,0,0,0,Eastern Mediterranean
2020-02-01,Afghanistan,33.93911,67.709953,0,0,31,0,0,0,0,Eastern Mediterranean
2020-02-02,Afghanistan,33.93911,67.709953,0,0,31,0,0,0,0,Eastern Mediterranean
2020-02-03,Afghanistan,33.93911,67.709953,0,0,31,0,0,0,0,Eastern Mediterranean
2020-02-04,Afghanistan,33.93911,67.709953,0,0,31,0,0,0,0,Eastern Mediterranean
2020-02-05,Afghanistan,33.93911,67.709953,0,0,52,0,0,0,21,Eastern Mediterranean
2020-02-06,Afghanistan,33.93911,67.709953,0,0,52,0,0,0,0,Eastern Mediterranean
2020-02-07,Afghanistan,33.93911,67.709953,0,0,52,0,0,0,0,Eastern Mediterranean
2020-02-08,Afghanistan,33.93911,67.709953,0,0,52,0,0,0,0,Eastern Mediterranean
2020-02-09,Afghanistan,33.93911,67.709953,0,0,52,0,0,0,0,Eastern Mediterranean
2020-02-10,Afghanistan,33.93911,67.709953,0,0,52,0,0,0,0,Eastern Mediterranean
2020-02-11,Afghanistan,33.93911,67.709953,0,0,52,0,0,0,0,Eastern Mediterranean
2020-02-12,Afghanistan,33.93911,67.709953,0,0,76,0,0,0,24,Eastern Mediterranean
2020-02-13,Afghanistan,33.93911,67.709953,0,1,76,0,0,1,0,Eastern Mediterranean
2020-02-14,Afghanistan,33.93911,67.709953,0,1,76,0,0,0,0,Eastern Mediterranean
2020-02-15,Afghanistan,33.93911,67.709953,0,1,76,0,0,0,0,Eastern Mediterranean
2020-02-16,Afghanistan,33.93911,67.709953,0,1,76,0,0,0,0,Eastern Mediterranean
2020-02-17,Afghanistan,33.93911,67.709953,0,1,76,0,0,0,0,Eastern Mediterranean
2020-02-18,Afghanistan,33.93911,67.709953,0,1,76,0,0,0,0,Eastern Mediterranean
2020-02-19,Afghanistan,33.93911,67.709953,0,1,104,0,0,0,28,Eastern Mediterranean
2020-02-20,Afghanistan,33.93911,67.709953,5,2,104,0,5,1,0,Eastern Mediterranean
